ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RDE,2012,5.828220859,8.895705521,20.55214724,46.01226994,18.71165644,326,7.055214724,10.42944785,20.55214724,40.79754601,21.16564417,326,7.407407407,14.19753086,29.62962963,33.64197531,15.12345679,324,10.15384615,20.92307692,22.46153846,32.30769231,14.15384615,325,4.90797546,4.90797546,25.15337423,36.50306748,28.52760736,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.067484663,6.748466258,8.282208589,56.13496933,25.76687117,326,12,24.61538462,28.61538462,27.07692308,7.692307692,325,16.51376147,22.62996942,32.72171254,22.62996942,5.504587156,327,14.06727829,22.62996942,38.53211009,20.79510703,3.975535168,327
RJR,2012,3.835616438,8.493150685,15.34246575,51.50684932,20.82191781,365,3.021978022,10.98901099,17.85714286,43.95604396,24.17582418,364,5.21978022,14.56043956,22.25274725,40.65934066,17.30769231,364,5.785123967,19.28374656,22.86501377,35.53719008,16.52892562,363,3.03030303,3.856749311,19.55922865,40.49586777,33.05785124,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547945205,7.945205479,7.123287671,59.45205479,24.93150685,365,6.111111111,21.66666667,34.44444444,30.83333333,6.944444444,360,8.516483516,28.02197802,33.24175824,24.72527473,5.494505495,364,5.509641873,22.86501377,40.77134986,26.1707989,4.683195592,363
RXP,2012,2.739726027,6.164383562,22.14611872,48.63013699,20.3196347,438,2.511415525,12.32876712,20.77625571,42.23744292,22.14611872,438,5.02283105,16.66666667,25.34246575,37.21461187,15.75342466,438,7.780320366,18.0778032,24.25629291,36.84210526,13.04347826,437,2.528735632,6.666666667,18.85057471,43.90804598,28.04597701,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909090909,8.181818182,10.22727273,60.45454545,20.22727273,440,10.90909091,23.18181818,32.95454545,25.68181818,7.272727273,440,13.63636364,25.68181818,34.77272727,20.90909091,5,440,11.84510251,23.91799544,38.95216401,21.18451025,4.10022779,439
RJ6,2012,5.70719603,6.699751861,22.08436725,47.39454094,18.11414392,403,7.160493827,8.395061728,21.48148148,41.72839506,21.2345679,405,7.711442786,10.44776119,27.36318408,39.05472637,15.42288557,402,12.34567901,15.0617284,28.64197531,27.90123457,16.04938272,405,6.188118812,4.95049505,22.02970297,37.37623762,29.45544554,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.926108374,8.866995074,13.54679803,49.26108374,23.39901478,406,13.30049261,27.09359606,32.75862069,20.93596059,5.911330049,406,17.73399015,28.57142857,31.77339901,16.50246305,5.418719212,406,14.6039604,22.02970297,43.06930693,15.34653465,4.95049505,404
RN7,2012,3.603603604,6.606606607,17.11711712,50.15015015,22.52252252,333,5.120481928,8.13253012,18.07228916,45.18072289,23.4939759,332,6.906906907,12.01201201,21.62162162,41.74174174,17.71771772,333,9.60960961,15.91591592,23.72372372,34.23423423,16.51651652,333,4.848484848,3.636363636,16.96969697,42.42424242,32.12121212,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.506024096,4.819277108,5.722891566,55.42168675,32.53012048,332,7.76119403,20.59701493,33.13432836,31.94029851,6.567164179,335,8.708708709,26.72672673,33.63363363,24.92492492,6.006006006,333,8.656716418,20.29850746,42.08955224,22.3880597,6.567164179,335
RTG,2012,4.009433962,9.905660377,18.16037736,47.16981132,20.75471698,424,5.910165485,11.58392435,17.96690307,41.60756501,22.93144208,423,7.345971564,14.21800948,24.40758294,36.72985782,17.2985782,422,10.21377672,14.01425178,27.79097387,36.81710214,11.16389549,421,4.976303318,7.582938389,20.61611374,37.91469194,28.90995261,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.213270142,10.18957346,11.84834123,54.26540284,18.48341232,422,12.82660333,24.94061758,33.01662708,24.46555819,4.750593824,421,14.52380952,26.9047619,35,20.71428571,2.857142857,420,13.06413302,25.41567696,39.90498812,19.23990499,2.375296912,421
RP5,2012,6.465517241,11.85344828,20.47413793,48.49137931,12.71551724,464,8.441558442,15.8008658,17.96536797,44.37229437,13.41991342,462,9.698275862,20.04310345,26.72413793,35.12931034,8.405172414,464,15.36796537,22.29437229,25.54112554,28.13852814,8.658008658,462,6.493506494,8.874458874,22.51082251,38.31168831,23.80952381,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.525862069,9.051724138,9.051724138,54.74137931,22.62931034,464,17.27861771,29.37365011,30.66954644,18.57451404,4.103671706,463,20.995671,33.98268398,25.54112554,14.93506494,4.545454545,462,15.73275862,30.38793103,35.12931034,14.65517241,4.094827586,464
RBD,2012,4.545454545,8.373205742,20.57416268,49.5215311,16.98564593,418,5.476190476,8.333333333,21.42857143,44.76190476,20,420,6.443914081,15.75178998,27.44630072,35.56085919,14.79713604,419,9.832134293,17.98561151,22.54196643,35.49160671,14.14868106,417,4.316546763,5.51558753,21.10311751,38.60911271,30.45563549,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.285714286,11.19047619,12.38095238,50.95238095,21.19047619,420,15.47619048,26.66666667,29.28571429,23.33333333,5.238095238,420,19.28571429,28.80952381,28.57142857,17.38095238,5.952380952,420,17.98561151,27.3381295,33.57314149,17.0263789,4.076738609,417
RC3,2012,4.662004662,8.158508159,20.04662005,45.68764569,21.44522145,429,4.88372093,11.39534884,15.81395349,47.90697674,20,430,5.386416862,14.75409836,26.46370023,37.23653396,16.15925059,427,7.459207459,15.85081585,26.34032634,37.2960373,13.05361305,429,6.132075472,5.660377358,19.81132075,41.27358491,27.12264151,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.712296984,7.88863109,9.512761021,53.13225058,25.75406032,431,9.744779582,20.88167053,32.94663573,28.3062645,8.120649652,431,12.12121212,25.64102564,33.56643357,22.84382284,5.827505828,429,10.95571096,23.31002331,36.36363636,23.54312354,5.827505828,429
RWH,2012,4.057971014,9.565217391,15.94202899,51.01449275,19.42028986,345,4.360465116,9.593023256,18.60465116,45.63953488,21.80232558,344,4.927536232,14.20289855,24.05797101,38.55072464,18.26086957,345,8.720930233,14.8255814,25,36.04651163,15.40697674,344,4.105571848,4.985337243,22.87390029,39.58944282,28.4457478,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.744186047,6.104651163,5.813953488,57.84883721,28.48837209,344,10.23391813,24.56140351,31.28654971,26.31578947,7.602339181,342,12.82798834,26.53061224,32.65306122,20.11661808,7.871720117,343,13.08139535,22.96511628,34.01162791,21.80232558,8.139534884,344
RJN,2012,4.011461318,5.157593123,19.48424069,49.85673352,21.48997135,349,3.428571429,11.14285714,18.57142857,45.14285714,21.71428571,350,4.011461318,14.61318052,27.22063037,37.24928367,16.90544413,349,7.428571429,18,25.42857143,34.28571429,14.85714286,350,3.735632184,4.885057471,18.96551724,44.54022989,27.87356322,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.564102564,14.52991453,11.96581197,56.12535613,14.81481481,351,10,35.71428571,28.28571429,21.42857143,4.571428571,350,14,34.85714286,31.14285714,16.85714286,3.142857143,350,12.82051282,28.49002849,41.88034188,13.39031339,3.418803419,351
RVV,2012,4.568527919,8.629441624,20.81218274,44.41624365,21.57360406,394,5.583756345,10.65989848,20.55837563,42.1319797,21.06598985,394,7.614213198,12.69035533,27.15736041,36.29441624,16.24365482,394,9.898477157,17.76649746,24.11167513,33.24873096,14.97461929,394,3.316326531,7.397959184,23.21428571,37.24489796,28.82653061,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.544529262,10.6870229,9.41475827,55.97964377,21.3740458,393,15.34526854,26.59846547,26.342711,26.08695652,5.626598465,391,18.1122449,27.55102041,30.35714286,19.13265306,4.846938776,392,17.39130435,22.25063939,37.08439898,18.15856777,5.115089514,391
RXR,2012,4.155844156,9.090909091,18.7012987,43.8961039,24.15584416,385,3.636363636,8.831168831,17.92207792,45.97402597,23.63636364,385,5.483028721,14.09921671,27.154047,36.03133159,17.23237598,383,6.753246753,19.48051948,23.11688312,35.06493506,15.58441558,385,4.166666667,6.770833333,18.22916667,39.0625,31.77083333,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.822916667,5.989583333,9.114583333,56.51041667,26.5625,384,6.005221932,24.54308094,31.33159269,29.50391645,8.61618799,383,8.831168831,27.27272727,34.28571429,22.33766234,7.272727273,385,7.532467532,20.51948052,43.63636364,21.55844156,6.753246753,385
RXC,2012,5.596107056,9.245742092,18.73479319,46.95863747,19.46472019,411,6.569343066,10.4622871,20.1946472,41.36253041,21.41119221,411,6.829268293,15.6097561,26.09756098,33.41463415,18.04878049,410,9.512195122,19.26829268,24.63414634,30.73170732,15.85365854,410,5.911330049,4.926108374,22.66009852,36.69950739,29.80295567,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.883495146,9.708737864,10.9223301,59.95145631,15.53398058,412,14.59854015,26.76399027,33.09002433,20.92457421,4.622871046,411,16.54501217,27.49391727,33.81995134,18.00486618,4.136253041,411,16.30170316,24.33090024,38.19951338,17.76155718,3.406326034,411
RVR,2012,5.977011494,8.965517241,18.85057471,47.12643678,19.08045977,435,7.110091743,10.55045872,19.26605505,43.80733945,19.26605505,436,7.551487414,15.56064073,24.02745995,39.13043478,13.72997712,437,10.82949309,17.28110599,24.65437788,34.56221198,12.67281106,434,5.747126437,5.747126437,22.29885057,40.45977011,25.74712644,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83908046,7.816091954,9.195402299,55.63218391,25.51724138,435,10.06864989,25.40045767,28.37528604,27.91762014,8.23798627,437,14.38356164,25.79908676,30.3652968,23.51598174,5.936073059,438,14.64530892,21.96796339,40.04576659,17.84897025,5.491990847,437
RDU,2012,1.646090535,8.024691358,16.25514403,48.7654321,25.30864198,486,2.05338809,9.445585216,14.78439425,45.58521561,28.13141684,487,3.726708075,12.00828157,23.39544513,38.50931677,22.36024845,483,7.039337474,15.73498965,24.63768116,33.74741201,18.84057971,483,2.708333333,4.791666667,18.95833333,38.125,35.41666667,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.652892562,3.512396694,4.958677686,57.43801653,32.43801653,484,5.991735537,14.25619835,30.78512397,38.42975207,10.53719008,484,8.695652174,19.8757764,35.81780538,27.53623188,8.074534161,483,5.979381443,17.73195876,42.06185567,27.42268041,6.804123711,485
RR7,2012,3.921568627,7.843137255,15.44117647,52.45098039,20.34313725,408,5.147058824,8.333333333,16.91176471,47.05882353,22.54901961,408,6.601466993,14.1809291,24.93887531,38.63080685,15.64792176,409,8.866995074,16.50246305,25.12315271,35.4679803,14.03940887,406,4.679802956,4.679802956,16.99507389,44.33497537,29.31034483,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.195121951,4.146341463,6.585365854,55.85365854,31.2195122,410,9.535452323,18.33740831,33.49633252,31.78484108,6.84596577,409,11.49144254,23.71638142,33.49633252,24.20537897,7.090464548,409,10.29411765,21.32352941,40.44117647,21.81372549,6.12745098,408
RLT,2012,5.927835052,7.731958763,18.29896907,45.87628866,22.16494845,388,7.474226804,9.278350515,14.43298969,45.36082474,23.45360825,388,8.785529716,11.88630491,21.96382429,38.24289406,19.12144703,387,11.08247423,17.5257732,23.45360825,29.89690722,18.04123711,388,7.216494845,3.608247423,18.55670103,39.94845361,30.67010309,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.627249357,11.31105398,11.56812339,49.8714653,22.62210797,389,12.59640103,21.59383033,34.96143959,23.90745501,6.940874036,389,17.22365039,23.3933162,32.90488432,21.33676093,5.141388175,389,14.39588689,23.6503856,38.3033419,19.28020566,4.370179949,389
RTE,2012,3.258655804,11.20162933,15.27494908,52.13849287,18.12627291,491,5.714285714,9.591836735,16.32653061,47.95918367,20.40816327,490,5.306122449,16.53061224,22.85714286,41.83673469,13.46938776,490,8.757637475,20.36659878,19.55193483,40.93686354,10.38696538,491,5.112474438,6.54396728,17.17791411,43.14928425,28.01635992,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.862985685,6.952965235,8.793456033,60.9406953,20.44989775,489,13.14168378,28.54209446,34.29158111,19.71252567,4.31211499,487,17.18426501,28.98550725,31.05590062,18.42650104,4.347826087,483,14.69979296,25.67287785,38.50931677,18.01242236,3.105590062,483
RN3,2012,3.571428571,8.73015873,18.65079365,49.00793651,20.03968254,504,3.174603175,11.30952381,18.65079365,44.24603175,22.61904762,504,4.96031746,14.48412698,24.00793651,40.67460317,15.87301587,504,6.944444444,19.44444444,23.80952381,33.92857143,15.87301587,504,3.592814371,5.788423154,16.16766467,43.31337325,31.13772455,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.385685885,9.542743539,9.940357853,54.47316103,23.65805169,503,8.928571429,25.5952381,32.34126984,27.18253968,5.952380952,504,12.5,26.38888889,35.31746032,20.23809524,5.555555556,504,9.741550696,22.46520875,44.53280318,18.88667992,4.373757455,503
RJ1,2012,4.011461318,7.163323782,19.48424069,42.97994269,26.36103152,349,2.849002849,9.116809117,17.37891738,47.57834758,23.07692308,351,3.714285714,13.71428571,25.14285714,37.71428571,19.71428571,350,6.303724928,15.75931232,25.21489971,34.38395415,18.33810888,349,4.285714286,4,14.57142857,40,37.14285714,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.704545455,4.261363636,6.534090909,52.84090909,34.65909091,352,6.837606838,18.8034188,30.48433048,32.47863248,11.3960114,351,8.857142857,21.71428571,32.28571429,28,9.142857143,350,6.857142857,18,40.85714286,27.71428571,6.571428571,350
RN5,2012,5.6,10.66666667,21.6,44.53333333,17.6,375,6.933333333,11.2,21.86666667,40.8,19.2,375,8.266666667,17.6,26.93333333,34.4,12.8,375,12,17.33333333,23.2,33.86666667,13.6,375,4.8,7.733333333,28,32,27.46666667,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.978779841,10.0795756,10.0795756,56.76392573,19.09814324,377,11.43617021,23.93617021,32.44680851,26.32978723,5.85106383,376,14.09574468,27.39361702,34.57446809,20.74468085,3.191489362,376,12.60053619,20.10723861,45.84450402,17.69436997,3.753351206,373
RCD,2012,2.805611222,10.22044088,17.03406814,50.1002004,19.83967936,499,4.208416834,10.02004008,20.64128257,41.88376754,23.24649299,499,3.992015968,14.97005988,25.5489022,38.72255489,16.76646707,501,6.8,19,22.4,37.2,14.6,500,2.610441767,4.21686747,22.28915663,41.36546185,29.51807229,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.212851406,11.64658635,9.437751004,55.02008032,20.68273092,498,8.634538153,21.08433735,31.92771084,31.3253012,7.02811245,498,10.06036217,26.55935614,31.38832998,26.76056338,5.23138833,497,9.619238477,18.83767535,43.28657315,21.84368737,6.412825651,499
RR1,2012,5.30726257,12.5698324,15.92178771,46.64804469,19.55307263,358,3.921568627,12.60504202,18.20728291,43.69747899,21.56862745,357,5.865921788,17.87709497,22.34636872,35.47486034,18.43575419,358,9.243697479,18.48739496,21.8487395,33.61344538,16.80672269,357,3.651685393,6.741573034,19.66292135,37.92134831,32.02247191,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.793296089,10.05586592,8.938547486,53.91061453,24.30167598,358,14.36619718,26.76056338,29.01408451,23.66197183,6.197183099,355,17.92717087,29.41176471,29.69187675,19.04761905,3.921568627,357,15.53672316,28.81355932,36.15819209,16.10169492,3.389830508,354
RD7,2012,3.880597015,7.76119403,19.40298507,54.02985075,14.92537313,335,5.05952381,8.630952381,21.13095238,48.51190476,16.66666667,336,6.25,15.17857143,27.97619048,37.5,13.0952381,336,8.059701493,19.10447761,26.26865672,34.62686567,11.94029851,335,5.389221557,7.48502994,24.5508982,38.32335329,24.25149701,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.303303303,7.507507508,9.90990991,61.26126126,18.01801802,333,12.8358209,22.98507463,31.94029851,27.1641791,5.074626866,335,15.52238806,25.07462687,33.73134328,22.3880597,3.28358209,335,14.67065868,21.55688623,40.71856287,20.35928144,2.694610778,334
RQQ,2012,4.921700224,9.843400447,24.83221477,41.38702461,19.01565996,447,5.393258427,12.35955056,23.14606742,36.85393258,22.24719101,445,6.711409396,16.10738255,30.20134228,31.76733781,15.21252796,447,9.151785714,19.64285714,27.67857143,29.24107143,14.28571429,448,6.502242152,6.726457399,20.62780269,36.32286996,29.8206278,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.133928571,11.16071429,12.27678571,54.24107143,17.1875,448,14.0625,27.45535714,32.36607143,21.875,4.241071429,448,14.69933185,24.27616927,36.52561247,20.71269488,3.786191537,449,12.05357143,22.32142857,43.30357143,18.97321429,3.348214286,448
RQX,2012,2.933333333,5.333333333,14.66666667,51.46666667,25.6,375,3.723404255,6.64893617,15.95744681,46.80851064,26.86170213,376,4,11.73333333,22.93333333,40.53333333,20.8,375,7.795698925,12.09677419,22.58064516,39.78494624,17.74193548,372,4.533333333,5.333333333,17.33333333,38.93333333,33.86666667,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.326259947,4.50928382,6.896551724,50.92838196,36.33952255,377,5.053191489,12.76595745,28.72340426,39.09574468,14.36170213,376,6.933333333,17.06666667,29.86666667,34.4,11.73333333,375,4.812834225,12.8342246,38.77005348,33.42245989,10.16042781,374
RWA,2012,3.436426117,13.40206186,20.96219931,43.9862543,18.21305842,291,5.517241379,15.86206897,20.34482759,38.96551724,19.31034483,290,7.560137457,19.93127148,27.83505155,31.61512027,13.05841924,291,10.99656357,22.33676976,23.36769759,31.95876289,11.34020619,291,6.18556701,7.560137457,19.58762887,38.1443299,28.52233677,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.137931034,10,8.275862069,56.20689655,21.37931034,290,13.49480969,32.87197232,24.56747405,23.183391,5.882352941,289,19.03114187,32.87197232,23.87543253,20.41522491,3.806228374,289,15.51724138,28.96551724,34.13793103,16.89655172,4.482758621,290
RYJ,2012,3.950617284,8.148148148,17.03703704,48.88888889,21.97530864,405,5.925925926,10.37037037,18.51851852,44.69135802,20.49382716,405,6.435643564,13.61386139,26.73267327,35.89108911,17.32673267,404,11.60493827,15.80246914,24.44444444,32.59259259,15.55555556,405,5.940594059,4.207920792,21.78217822,38.36633663,29.7029703,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.965601966,5.651105651,10.07371007,54.2997543,28.00982801,407,11.08374384,23.89162562,26.60098522,33.00492611,5.418719212,406,15.02463054,25.12315271,30.78817734,24.38423645,4.679802956,406,14.25061425,22.35872236,34.3980344,24.07862408,4.914004914,407
RGQ,2012,5.940594059,7.673267327,22.27722772,47.02970297,17.07920792,404,4.444444444,12.09876543,18.51851852,44.19753086,20.74074074,405,6.172839506,19.01234568,26.41975309,35.80246914,12.59259259,405,10.17369727,19.60297767,23.32506203,34.98759305,11.91066998,403,6.015037594,4.761904762,18.54636591,39.34837093,31.3283208,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.469135802,8.641975309,8.148148148,55.0617284,25.67901235,405,11,28,33.25,22.25,5.5,400,13.61386139,26.73267327,34.65346535,19.8019802,5.198019802,404,10.17369727,26.55086849,39.95037221,18.85856079,4.466501241,403
R1F1,2012,3.051643192,8.920187793,18.30985915,48.5915493,21.12676056,426,4.449648712,9.601873536,18.96955504,42.85714286,24.12177986,427,5.386416862,13.58313817,27.16627635,33.25526932,20.6088993,427,10.07025761,15.69086651,24.59016393,30.91334895,18.735363,427,3.286384977,5.633802817,15.96244131,43.19248826,31.92488263,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.990610329,11.03286385,10.3286385,50.23474178,24.41314554,426,10.35294118,24.23529412,34.35294118,25.88235294,5.176470588,425,12.47058824,23.05882353,28.47058824,31.05882353,4.941176471,425,10.8490566,20.51886792,41.03773585,23.11320755,4.481132075,424
RGP,2012,3.141361257,9.42408377,21.72774869,48.95287958,16.7539267,382,3.926701571,11.51832461,20.68062827,43.19371728,20.68062827,382,3.916449086,18.79895561,24.80417755,39.42558747,13.05483029,383,6.266318538,22.7154047,22.97650131,36.81462141,11.22715405,383,3.674540682,3.674540682,22.30971129,43.56955381,26.77165354,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.566579634,6.005221932,11.74934726,61.61879896,19.06005222,383,9.138381201,22.45430809,36.5535248,27.93733681,3.916449086,383,10.20942408,28.0104712,32.72251309,26.17801047,2.879581152,382,10.76115486,24.9343832,39.89501312,22.30971129,2.099737533,381
RNQ,2012,6.947890819,11.1662531,17.12158809,46.15384615,18.61042184,403,8.521303258,8.270676692,19.04761905,40.60150376,23.55889724,399,8.040201005,17.5879397,22.86432161,36.68341709,14.8241206,398,11.22194514,20.94763092,23.69077307,29.92518703,14.21446384,401,5.236907731,5.985037406,21.19700748,37.65586035,29.92518703,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.721393035,11.19402985,14.17910448,49.75124378,19.15422886,402,12.5,22.25,33.75,25,6.5,400,13.96508728,23.69077307,32.91770574,24.18952618,5.236907731,401,12.21945137,22.19451372,39.1521197,21.94513716,4.488778055,401
RJZ,2012,2.512562814,7.788944724,15.07537688,50.25125628,24.3718593,398,3.015075377,7.788944724,17.08542714,43.2160804,28.89447236,398,4.020100503,13.06532663,21.35678392,40.45226131,21.10552764,398,6.766917293,13.78446115,22.55639098,39.09774436,17.79448622,399,2.756892231,4.761904762,17.29323308,43.10776942,32.0802005,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,4.25,4.25,52,37.75,400,5.793450882,17.63224181,30.22670025,34.00503778,12.34256927,397,8.521303258,20.80200501,29.8245614,30.5764411,10.27568922,399,7.323232323,16.91919192,38.63636364,29.54545455,7.575757576,396
